ID,场景id,关卡id,行,列,活跃点类型(0:空白点 1:怪物点 2.掉落点 3:半活跃点 4:起点 5:终点),子类型1(实际类型id/100  值相同的在一个随机组),"子类型2(当为半活跃点时,此列填掉落id,前一列填怪物组id，其余情况无意义)",战前是否触发剧情(0:不触发),战后是否触发剧情(0:不触发),注:怪物子类型对应enemys表   掉落点子类型对应gain表   活动子类型对应active表
6828,102,7,12,17,1,120701,0,0,0,
6829,102,7,15,17,0,0,0,0,0,
6830,102,7,18,17,1,120702,0,0,0,
6831,102,7,21,17,0,0,0,0,0,
6832,102,7,9,18,4,0,0,0,0,
6833,102,7,12,18,0,0,0,0,0,
6834,102,7,13,18,1,120702,0,0,0,
6835,102,7,14,18,0,0,0,0,0,
6836,102,7,15,18,1,120702,0,0,0,
6837,102,7,18,18,0,0,0,0,0,
6838,102,7,19,18,1,120702,0,0,0,
6839,102,7,20,18,0,0,0,0,0,
6840,102,7,21,18,1,120702,0,0,0,
6841,102,8,11,10,4,0,0,0,0,
6842,102,8,14,10,1,120802,0,0,0,
6843,102,8,15,10,0,0,0,0,0,
6844,102,8,16,10,1,120802,0,0,0,
6845,102,8,17,10,0,0,0,0,0,
6846,102,8,20,10,5,0,0,0,0,
6847,102,8,11,11,1,120801,0,0,0,
6848,102,8,14,11,0,0,0,0,0,
6849,102,8,17,11,1,120802,0,0,0,
6850,102,8,20,11,2,108,0,0,0,
6851,102,8,11,12,0,0,0,0,0,
6852,102,8,14,12,1,120802,0,0,0,
6853,102,8,17,12,0,0,0,0,0,
6854,102,8,20,12,1,120804,0,0,0,
6855,102,8,11,13,1,120801,0,0,0,
6856,102,8,14,13,0,0,0,0,0,
6857,102,8,17,13,1,120802,0,0,0,
6858,102,8,20,13,0,0,0,0,0,
6859,102,8,11,14,0,0,0,0,0,
6860,102,8,14,14,1,120802,0,0,0,
6861,102,8,17,14,0,0,0,0,0,
6862,102,8,20,14,1,120802,0,0,0,
6863,102,8,11,15,1,120801,0,0,0,
6864,102,8,14,15,0,0,0,0,0,
6865,102,8,17,15,1,120802,0,0,0,
6866,102,8,20,15,0,0,0,0,0,
6867,102,8,11,16,0,0,0,0,0,
6868,102,8,14,16,1,120801,0,0,0,
6869,102,8,17,16,0,0,0,0,0,
6870,102,8,20,16,1,120802,0,0,0,
6871,102,8,11,17,1,120801,0,0,0,
6872,102,8,14,17,0,0,0,0,0,
6873,102,8,17,17,1,120802,0,0,0,
6874,102,8,20,17,0,0,0,0,0,
6875,102,8,11,18,0,0,0,0,0,
6876,102,8,14,18,1,120801,0,0,0,
6877,102,8,17,18,0,0,0,0,0,
6878,102,8,20,18,1,120802,0,0,0,
6879,102,8,11,19,1,120801,0,0,0,
6880,102,8,12,19,0,0,0,0,0,
6881,102,8,13,19,1,120801,0,0,0,
6882,102,8,14,19,0,0,0,0,0,
6883,102,8,17,19,1,120802,0,0,0,
6884,102,8,18,19,0,0,0,0,0,
6885,102,8,19,19,1,120802,0,0,0,
6886,102,8,20,19,0,0,0,0,0,
6887,102,9,11,10,4,0,0,0,0,
6888,102,9,12,10,1,120901,0,0,0,
6889,102,9,13,10,0,0,0,0,0,
6890,102,9,14,10,1,120901,0,0,0,
6891,102,9,15,10,0,0,0,0,0,
6892,102,9,16,10,1,120901,0,0,0,
6893,102,9,17,10,0,0,0,0,0,
6894,102,9,18,10,1,120901,0,0,0,
6895,102,9,18,11,0,0,0,0,0,
6896,102,9,18,12,1,120901,0,0,0,
6897,102,9,12,13,0,0,0,0,0,
6898,102,9,13,13,1,120902,0,0,0,
6899,102,9,14,13,0,0,0,0,0,
6900,102,9,15,13,1,120902,0,0,0,
6901,102,9,18,13,0,0,0,0,0,
6902,102,9,12,14,1,120902,0,0,0,
6903,102,9,15,14,0,0,0,0,0,
6904,102,9,18,14,1,120901,0,0,0,
6905,102,9,12,15,0,0,0,0,0,
6906,102,9,15,15,1,120902,0,0,0,
6907,102,9,18,15,0,0,0,0,0,
6908,102,9,12,16,1,120902,0,0,0,
6909,102,9,15,16,0,0,0,0,0,
6910,102,9,18,16,1,120901,0,0,0,
6911,102,9,12,17,0,0,0,0,0,
6912,102,9,15,17,1,120902,0,0,0,
6913,102,9,16,17,0,0,0,0,0,
6914,102,9,17,17,1,120902,0,0,0,
6915,102,9,18,17,0,0,0,0,0,
6916,102,9,12,18,1,120902,0,0,0,
6917,102,9,12,19,0,0,0,0,0,
6918,102,9,12,20,1,120902,0,0,0,
6919,102,9,13,20,0,0,0,0,0,
6920,102,9,14,20,1,120902,0,0,0,
6921,102,9,15,20,0,0,0,0,0,
6922,102,9,16,20,1,120902,0,0,0,
6923,102,9,17,20,0,0,0,0,0,
6924,102,9,18,20,1,120904,0,0,0,
6925,102,9,19,20,2,108,0,0,0,
6926,102,9,20,20,5,0,0,0,0,
6927,102,10,10,9,4,0,0,0,0,
6928,102,10,11,9,0,0,0,0,0,
6929,102,10,12,9,1,121001,0,0,0,
6930,102,10,13,9,0,0,0,0,0,
6931,102,10,17,9,0,0,0,0,0,
6932,102,10,18,9,1,121004,0,0,0,
6933,102,10,19,9,2,108,0,0,0,
6934,102,10,20,9,5,0,0,0,0,
6935,102,10,13,10,1,121001,0,0,0,
6936,102,10,17,10,1,121002,0,0,0,
6937,102,10,13,11,0,0,0,0,0,
6938,102,10,17,11,0,0,0,0,0,
6939,102,10,10,12,0,0,0,0,0,
6940,102,10,11,12,1,121001,0,0,0,
6941,102,10,12,12,0,0,0,0,0,
6942,102,10,13,12,1,121001,0,0,0,
6943,102,10,17,12,1,121002,0,0,0,
6944,102,10,18,12,0,0,0,0,0,
6945,102,10,19,12,1,121002,0,0,0,
6946,102,10,20,12,0,0,0,0,0,
6947,102,10,10,13,1,121001,0,0,0,
6948,102,10,20,13,1,121002,0,0,0,
6949,102,10,10,14,0,0,0,0,0,
6950,102,10,20,14,0,0,0,0,0,
6951,102,10,10,15,1,121001,0,0,0,
6952,102,10,11,15,0,0,0,0,0,
6953,102,10,12,15,1,121001,0,0,0,
6954,102,10,13,15,0,0,0,0,0,
6955,102,10,17,15,0,0,0,0,0,
6956,102,10,18,15,1,121002,0,0,0,
6957,102,10,19,15,0,0,0,0,0,
6958,102,10,20,15,1,121002,0,0,0,
6959,102,10,13,16,1,121001,0,0,0,
6960,102,10,17,16,1,121002,0,0,0,
6961,102,10,13,17,0,0,0,0,0,
6962,102,10,17,17,0,0,0,0,0,
6963,102,10,10,18,0,0,0,0,0,
6964,102,10,11,18,1,121001,0,0,0,
6965,102,10,12,18,0,0,0,0,0,
6966,102,10,13,18,1,121001,0,0,0,
6967,102,10,17,18,1,121002,0,0,0,
6968,102,10,18,18,0,0,0,0,0,
6969,102,10,19,18,1,121002,0,0,0,
6970,102,10,20,18,0,0,0,0,0,
6971,102,10,10,19,1,121001,0,0,0,
6972,102,10,20,19,1,121002,0,0,0,
6973,102,10,10,20,0,0,0,0,0,
6974,102,10,20,20,0,0,0,0,0,
6975,102,10,10,21,1,121001,0,0,0,
6976,102,10,11,21,0,0,0,0,0,
6977,102,10,12,21,1,121001,0,0,0,
6978,102,10,13,21,0,0,0,0,0,
6979,102,10,14,21,1,121002,0,0,0,
6980,102,10,15,21,0,0,0,0,0,
6981,102,10,16,21,1,121002,0,0,0,
6982,102,10,17,21,0,0,0,0,0,
6983,102,10,18,21,1,121002,0,0,0,
6984,102,10,19,21,0,0,0,0,0,
6985,102,10,20,21,1,121002,0,0,0,
6986,103,1,6,15,4,0,0,0,0,
6987,103,1,7,15,0,0,0,0,0,
6988,103,1,8,15,1,130101,0,0,0,
6989,103,1,9,15,0,0,0,0,0,
6990,103,1,10,15,1,130101,0,0,0,
6991,103,1,11,15,0,0,0,0,0,
6992,103,1,12,15,1,130101,0,0,0,
6993,103,1,13,15,0,0,0,0,0,
6994,103,1,14,15,1,130101,0,0,0,
6995,103,1,15,15,0,0,0,0,0,
6996,103,1,16,15,1,130102,0,0,0,
6997,103,1,17,15,0,0,0,0,0,
6998,103,1,18,15,1,130102,0,0,0,
6999,103,1,19,15,0,0,0,0,0,
7000,103,1,20,15,1,130102,0,0,0,
7001,103,1,21,15,0,0,0,0,0,
7002,103,1,22,15,1,130102,0,0,0,
7003,103,1,23,15,2,108,0,0,0,
7004,103,1,24,15,5,0,0,0,0,
7005,103,2,8,11,5,0,0,0,0,
7006,103,2,9,11,2,108,0,0,0,
7007,103,2,10,11,1,130202,0,0,0,
7008,103,2,11,11,0,0,0,0,0,
7009,103,2,12,11,1,130202,0,0,0,
7010,103,2,13,11,0,0,0,0,0,
7011,103,2,14,11,1,130202,0,0,0,
7012,103,2,15,11,0,0,0,0,0,
7013,103,2,15,12,1,130202,0,0,0,
7014,103,2,15,13,0,0,0,0,0,
7015,103,2,15,14,1,130202,0,0,0,
7016,103,2,15,15,0,0,0,0,0,
7017,103,2,15,16,1,130201,0,0,0,
7018,103,2,15,17,0,0,0,0,0,
7019,103,2,15,18,1,130201,0,0,0,
7020,103,2,15,19,0,0,0,0,0,
7021,103,2,16,19,1,130201,0,0,0,
7022,103,2,17,19,0,0,0,0,0,
7023,103,2,18,19,1,130201,0,0,0,
7024,103,2,19,19,0,0,0,0,0,
7025,103,2,20,19,1,130201,0,0,0,
7026,103,2,21,19,4,0,0,0,0,
7027,103,3,11,10,4,0,0,0,0,
7028,103,3,12,10,0,0,0,0,0,
7029,103,3,13,10,1,130301,0,0,0,
7030,103,3,14,10,0,0,0,0,0,
7031,103,3,15,10,1,130301,0,0,0,
7032,103,3,16,10,0,0,0,0,0,
7033,103,3,17,10,1,130301,0,0,0,
7034,103,3,17,11,0,0,0,0,0,
7035,103,3,17,12,1,130301,0,0,0,
7036,103,3,17,13,0,0,0,0,0,
7037,103,3,17,14,1,130301,0,0,0,
7038,103,3,17,15,0,0,0,0,0,
7039,103,3,17,16,1,130302,0,0,0,
7040,103,3,17,17,0,0,0,0,0,
7041,103,3,17,18,1,130302,0,0,0,
7042,103,3,17,19,0,0,0,0,0,
7043,103,3,11,20,5,0,0,0,0,
7044,103,3,12,20,2,108,0,0,0,
7045,103,3,13,20,1,130302,0,0,0,
7046,103,3,14,20,0,0,0,0,0,
7047,103,3,15,20,1,130302,0,0,0,
7048,103,3,16,20,0,0,0,0,0,
7049,103,3,17,20,1,130302,0,0,0,
7050,103,4,11,10,0,0,0,0,0,
7051,103,4,12,10,1,130401,0,0,0,
7052,103,4,13,10,0,0,0,0,0,
7053,103,4,14,10,1,130401,0,0,0,
7054,103,4,15,10,0,0,0,0,0,
7055,103,4,16,10,1,130402,0,0,0,
7056,103,4,17,10,0,0,0,0,0,
7057,103,4,18,10,1,130402,0,0,0,
7058,103,4,19,10,0,0,0,0,0,
7059,103,4,11,11,1,130401,0,0,0,
7060,103,4,19,11,1,130402,0,0,0,
7061,103,4,11,12,0,0,0,0,0,
7062,103,4,19,12,0,0,0,0,0,
7063,103,4,11,13,1,130401,0,0,0,
7064,103,4,19,13,1,130402,0,0,0,
7065,103,4,11,14,0,0,0,0,0,
7066,103,4,19,14,0,0,0,0,0,
7067,103,4,11,15,1,130401,0,0,0,
7068,103,4,19,15,1,130402,0,0,0,
7069,103,4,11,16,0,0,0,0,0,
7070,103,4,19,16,0,0,0,0,0,
7071,103,4,11,17,1,130401,0,0,0,
7072,103,4,19,17,1,130402,0,0,0,
7073,103,4,11,18,0,0,0,0,0,
7074,103,4,19,18,2,108,0,0,0,
7075,103,4,11,19,4,0,0,0,0,
7076,103,4,19,19,5,0,0,0,0,
7077,103,5,11,11,1,130502,0,0,0,
7078,103,5,12,11,0,0,0,0,0,
7079,103,5,13,11,1,130502,0,0,0,
7080,103,5,14,11,0,0,0,0,0,
7081,103,5,15,11,1,130502,0,0,0,
7082,103,5,16,11,0,0,0,0,0,
7083,103,5,17,11,1,130502,0,0,0,
7084,103,5,18,11,0,0,0,0,0,
7085,103,5,19,11,1,130502,0,0,0,
7086,103,5,11,12,0,0,0,0,0,
7087,103,5,19,12,0,0,0,0,0,
7088,103,5,11,13,1,130502,0,0,0,
7089,103,5,19,13,1,130502,0,0,0,
7090,103,5,11,14,0,0,0,0,0,
7091,103,5,19,14,0,0,0,0,0,
7092,103,5,11,15,1,130504,0,0,0,
7093,103,5,12,15,2,108,0,0,0,
7094,103,5,13,15,5,0,0,0,0,
7095,103,5,19,15,1,130501,0,0,0,
7096,103,5,19,16,0,0,0,0,0,
7097,103,5,19,17,1,130501,0,0,0,
7098,103,5,19,18,0,0,0,0,0,
7099,103,5,11,19,4,0,0,0,0,
7100,103,5,12,19,0,0,0,0,0,
7101,103,5,13,19,1,130501,0,0,0,
7102,103,5,14,19,0,0,0,0,0,
7103,103,5,15,19,1,130501,0,0,0,
7104,103,5,16,19,0,0,0,0,0,
7105,103,5,17,19,1,130501,0,0,0,
7106,103,5,18,19,0,0,0,0,0,
7107,103,5,19,19,1,130501,0,0,0,
7108,103,6,9,12,1,130602,0,0,0,
7109,103,6,10,12,0,0,0,0,0,
7110,103,6,11,12,1,130602,0,0,0,
7111,103,6,12,12,0,0,0,0,0,
7112,103,6,13,12,1,130602,0,0,0,
7113,103,6,14,12,0,0,0,0,0,
7114,103,6,15,12,1,130602,0,0,0,
7115,103,6,16,12,0,0,0,0,0,
7116,103,6,17,12,1,130602,0,0,0,
7117,103,6,20,12,4,0,0,0,0,
7118,103,6,9,13,0,0,0,0,0,
7119,103,6,17,13,0,0,0,0,0,
7120,103,6,20,13,1,130601,0,0,0,
7121,103,6,9,14,1,130602,0,0,0,
7122,103,6,17,14,1,130602,0,0,0,
7123,103,6,20,14,0,0,0,0,0,
7124,103,6,9,15,0,0,0,0,0,
7125,103,6,12,15,1,130602,0,0,0,
7126,103,6,13,15,0,0,0,0,0,
7127,103,6,14,15,1,130602,0,0,0,
7128,103,6,15,15,0,0,0,0,0,
7129,103,6,16,15,1,130602,0,0,0,
7130,103,6,17,15,0,0,0,0,0,
7131,103,6,20,15,1,130601,0,0,0,
7132,103,6,9,16,1,130604,0,0,0,
7133,103,6,12,16,0,0,0,0,0,
7134,103,6,20,16,0,0,0,0,0,
7135,103,6,9,17,2,108,0,0,0,
7136,103,6,12,17,1,130601,0,0,0,
7137,103,6,20,17,1,130601,0,0,0,
7138,103,6,9,18,5,0,0,0,0,
7139,103,6,12,18,0,0,0,0,0,
7140,103,6,13,18,1,130601,0,0,0,
7141,103,6,14,18,0,0,0,0,0,
7142,103,6,15,18,1,130601,0,0,0,
7143,103,6,16,18,0,0,0,0,0,
7144,103,6,17,18,1,130601,0,0,0,
7145,103,6,18,18,0,0,0,0,0,
7146,103,6,19,18,1,130601,0,0,0,
7147,103,6,20,18,0,0,0,0,0,
7148,103,7,9,12,1,130701,0,0,0,
7149,103,7,10,12,0,0,0,0,0,
7150,103,7,11,12,1,130701,0,0,0,
7151,103,7,12,12,0,0,0,0,0,
7152,103,7,15,12,1,130702,0,0,0,
7153,103,7,16,12,0,0,0,0,0,
7154,103,7,17,12,1,130702,0,0,0,
7155,103,7,18,12,0,0,0,0,0,
7156,103,7,21,12,5,0,0,0,0,
7157,103,7,9,13,0,0,0,0,0,
7158,103,7,12,13,1,130701,0,0,0,
7159,103,7,15,13,0,0,0,0,0,
7160,103,7,18,13,1,130702,0,0,0,
7161,103,7,21,13,2,108,0,0,0,
7162,103,7,9,14,1,130701,0,0,0,
7163,103,7,12,14,0,0,0,0,0,
7164,103,7,15,14,1,130702,0,0,0,
7165,103,7,18,14,0,0,0,0,0,
7166,103,7,21,14,1,130704,0,0,0,
7167,103,7,9,15,0,0,0,0,0,
7168,103,7,12,15,1,130701,0,0,0,
7169,103,7,15,15,0,0,0,0,0,
7170,103,7,18,15,1,130702,0,0,0,
7171,103,7,21,15,0,0,0,0,0,
7172,103,7,9,16,1,130701,0,0,0,
7173,103,7,12,16,0,0,0,0,0,
7174,103,7,15,16,1,130702,0,0,0,
7175,103,7,18,16,0,0,0,0,0,
7176,103,7,21,16,1,130702,0,0,0,
7177,103,7,9,17,0,0,0,0,0,
7178,103,7,12,17,1,130701,0,0,0,
7179,103,7,15,17,0,0,0,0,0,
7180,103,7,18,17,1,130702,0,0,0,
7181,103,7,21,17,0,0,0,0,0,
7182,103,7,9,18,4,0,0,0,0,
7183,103,7,12,18,0,0,0,0,0,
7184,103,7,13,18,1,130702,0,0,0,
7185,103,7,14,18,0,0,0,0,0,
7186,103,7,15,18,1,130702,0,0,0,
7187,103,7,18,18,0,0,0,0,0,
7188,103,7,19,18,1,130702,0,0,0,
7189,103,7,20,18,0,0,0,0,0,
7190,103,7,21,18,1,130702,0,0,0,
7191,103,8,11,10,4,0,0,0,0,
7192,103,8,14,10,1,130802,0,0,0,
7193,103,8,15,10,0,0,0,0,0,
7194,103,8,16,10,1,130802,0,0,0,
7195,103,8,17,10,0,0,0,0,0,
7196,103,8,20,10,5,0,0,0,0,
7197,103,8,11,11,1,130801,0,0,0,
7198,103,8,14,11,0,0,0,0,0,
7199,103,8,17,11,1,130802,0,0,0,
7200,103,8,20,11,2,108,0,0,0,
7201,103,8,11,12,0,0,0,0,0,
7202,103,8,14,12,1,130802,0,0,0,
7203,103,8,17,12,0,0,0,0,0,
7204,103,8,20,12,1,130804,0,0,0,
7205,103,8,11,13,1,130801,0,0,0,
7206,103,8,14,13,0,0,0,0,0,
7207,103,8,17,13,1,130802,0,0,0,
7208,103,8,20,13,0,0,0,0,0,
7209,103,8,11,14,0,0,0,0,0,
7210,103,8,14,14,1,130802,0,0,0,
7211,103,8,17,14,0,0,0,0,0,
7212,103,8,20,14,1,130802,0,0,0,
7213,103,8,11,15,1,130801,0,0,0,
7214,103,8,14,15,0,0,0,0,0,
7215,103,8,17,15,1,130802,0,0,0,
7216,103,8,20,15,0,0,0,0,0,
7217,103,8,11,16,0,0,0,0,0,
7218,103,8,14,16,1,130801,0,0,0,
7219,103,8,17,16,0,0,0,0,0,
7220,103,8,20,16,1,130802,0,0,0,
7221,103,8,11,17,1,130801,0,0,0,
7222,103,8,14,17,0,0,0,0,0,
7223,103,8,17,17,1,130802,0,0,0,
7224,103,8,20,17,0,0,0,0,0,
7225,103,8,11,18,0,0,0,0,0,
7226,103,8,14,18,1,130801,0,0,0,
7227,103,8,17,18,0,0,0,0,0,
7228,103,8,20,18,1,130802,0,0,0,
7229,103,8,11,19,1,130801,0,0,0,
7230,103,8,12,19,0,0,0,0,0,
7231,103,8,13,19,1,130801,0,0,0,
7232,103,8,14,19,0,0,0,0,0,
7233,103,8,17,19,1,130802,0,0,0,
7234,103,8,18,19,0,0,0,0,0,
7235,103,8,19,19,1,130802,0,0,0,
7236,103,8,20,19,0,0,0,0,0,
7237,103,9,11,10,4,0,0,0,0,
7238,103,9,12,10,1,130901,0,0,0,
7239,103,9,13,10,0,0,0,0,0,
7240,103,9,14,10,1,130901,0,0,0,
7241,103,9,15,10,0,0,0,0,0,
7242,103,9,16,10,1,130901,0,0,0,
7243,103,9,17,10,0,0,0,0,0,
7244,103,9,18,10,1,130901,0,0,0,
7245,103,9,18,11,0,0,0,0,0,
7246,103,9,18,12,1,130901,0,0,0,
7247,103,9,12,13,0,0,0,0,0,
7248,103,9,13,13,1,130902,0,0,0,
7249,103,9,14,13,0,0,0,0,0,
7250,103,9,15,13,1,130902,0,0,0,
7251,103,9,18,13,0,0,0,0,0,
7252,103,9,12,14,1,130902,0,0,0,
7253,103,9,15,14,0,0,0,0,0,
7254,103,9,18,14,1,130901,0,0,0,
7255,103,9,12,15,0,0,0,0,0,
7256,103,9,15,15,1,130902,0,0,0,
7257,103,9,18,15,0,0,0,0,0,
7258,103,9,12,16,1,130902,0,0,0,
7259,103,9,15,16,0,0,0,0,0,
7260,103,9,18,16,1,130901,0,0,0,
7261,103,9,12,17,0,0,0,0,0,
7262,103,9,15,17,1,130902,0,0,0,
7263,103,9,16,17,0,0,0,0,0,
7264,103,9,17,17,1,130902,0,0,0,
7265,103,9,18,17,0,0,0,0,0,
7266,103,9,12,18,1,130902,0,0,0,
7267,103,9,12,19,0,0,0,0,0,
7268,103,9,12,20,1,130902,0,0,0,
7269,103,9,13,20,0,0,0,0,0,
7270,103,9,14,20,1,130902,0,0,0,
7271,103,9,15,20,0,0,0,0,0,
7272,103,9,16,20,1,130902,0,0,0,
7273,103,9,17,20,0,0,0,0,0,
7274,103,9,18,20,1,130904,0,0,0,
7275,103,9,19,20,2,108,0,0,0,
7276,103,9,20,20,5,0,0,0,0,
7277,103,10,10,9,4,0,0,0,0,
7278,103,10,11,9,0,0,0,0,0,
7279,103,10,12,9,1,131001,0,0,0,
7280,103,10,13,9,0,0,0,0,0,
7281,103,10,17,9,0,0,0,0,0,
7282,103,10,18,9,1,131004,0,0,0,
7283,103,10,19,9,2,108,0,0,0,
7284,103,10,20,9,5,0,0,0,0,
7285,103,10,13,10,1,131001,0,0,0,
7286,103,10,17,10,1,131002,0,0,0,
7287,103,10,13,11,0,0,0,0,0,
7288,103,10,17,11,0,0,0,0,0,
7289,103,10,10,12,0,0,0,0,0,
7290,103,10,11,12,1,131001,0,0,0,
7291,103,10,12,12,0,0,0,0,0,
7292,103,10,13,12,1,131001,0,0,0,
7293,103,10,17,12,1,131002,0,0,0,
7294,103,10,18,12,0,0,0,0,0,
7295,103,10,19,12,1,131002,0,0,0,
7296,103,10,20,12,0,0,0,0,0,
7297,103,10,10,13,1,131001,0,0,0,
7298,103,10,20,13,1,131002,0,0,0,
7299,103,10,10,14,0,0,0,0,0,
7300,103,10,20,14,0,0,0,0,0,
7301,103,10,10,15,1,131001,0,0,0,
7302,103,10,11,15,0,0,0,0,0,
7303,103,10,12,15,1,131001,0,0,0,
7304,103,10,13,15,0,0,0,0,0,
7305,103,10,17,15,0,0,0,0,0,
7306,103,10,18,15,1,131002,0,0,0,
7307,103,10,19,15,0,0,0,0,0,
7308,103,10,20,15,1,131002,0,0,0,
7309,103,10,13,16,1,131001,0,0,0,
7310,103,10,17,16,1,131002,0,0,0,
7311,103,10,13,17,0,0,0,0,0,
7312,103,10,17,17,0,0,0,0,0,
7313,103,10,10,18,0,0,0,0,0,
7314,103,10,11,18,1,131001,0,0,0,
7315,103,10,12,18,0,0,0,0,0,
7316,103,10,13,18,1,131001,0,0,0,
7317,103,10,17,18,1,131002,0,0,0,
7318,103,10,18,18,0,0,0,0,0,
7319,103,10,19,18,1,131002,0,0,0,
7320,103,10,20,18,0,0,0,0,0,
7321,103,10,10,19,1,131001,0,0,0,
7322,103,10,20,19,1,131002,0,0,0,
7323,103,10,10,20,0,0,0,0,0,
7324,103,10,20,20,0,0,0,0,0,
7325,103,10,10,21,1,131001,0,0,0,
7326,103,10,11,21,0,0,0,0,0,
7327,103,10,12,21,1,131001,0,0,0,
7328,103,10,13,21,0,0,0,0,0,
7329,103,10,14,21,1,131002,0,0,0,
7330,103,10,15,21,0,0,0,0,0,
7331,103,10,16,21,1,131002,0,0,0,
7332,103,10,17,21,0,0,0,0,0,
7333,103,10,18,21,1,131002,0,0,0,
7334,103,10,19,21,0,0,0,0,0,
7335,103,10,20,21,1,131002,0,0,0,
7336,104,1,6,15,4,0,0,0,0,
7337,104,1,7,15,0,0,0,0,0,
7338,104,1,8,15,1,140101,0,0,0,
7339,104,1,9,15,0,0,0,0,0,
7340,104,1,10,15,1,140101,0,0,0,
7341,104,1,11,15,0,0,0,0,0,
7342,104,1,12,15,1,140101,0,0,0,
7343,104,1,13,15,0,0,0,0,0,
7344,104,1,14,15,1,140101,0,0,0,
7345,104,1,15,15,0,0,0,0,0,
7346,104,1,16,15,1,140102,0,0,0,
7347,104,1,17,15,0,0,0,0,0,
7348,104,1,18,15,1,140102,0,0,0,
7349,104,1,19,15,0,0,0,0,0,
7350,104,1,20,15,1,140102,0,0,0,
7351,104,1,21,15,0,0,0,0,0,
7352,104,1,22,15,1,140102,0,0,0,
7353,104,1,23,15,2,108,0,0,0,
7354,104,1,24,15,5,0,0,0,0,
7355,104,2,8,11,5,0,0,0,0,
7356,104,2,9,11,2,108,0,0,0,
7357,104,2,10,11,1,140202,0,0,0,
7358,104,2,11,11,0,0,0,0,0,
7359,104,2,12,11,1,140202,0,0,0,
7360,104,2,13,11,0,0,0,0,0,
7361,104,2,14,11,1,140202,0,0,0,
7362,104,2,15,11,0,0,0,0,0,
7363,104,2,15,12,1,140202,0,0,0,
7364,104,2,15,13,0,0,0,0,0,
7365,104,2,15,14,1,140202,0,0,0,
7366,104,2,15,15,0,0,0,0,0,
7367,104,2,15,16,1,140201,0,0,0,
7368,104,2,15,17,0,0,0,0,0,
7369,104,2,15,18,1,140201,0,0,0,
7370,104,2,15,19,0,0,0,0,0,
7371,104,2,16,19,1,140201,0,0,0,
7372,104,2,17,19,0,0,0,0,0,
7373,104,2,18,19,1,140201,0,0,0,
7374,104,2,19,19,0,0,0,0,0,
7375,104,2,20,19,1,140201,0,0,0,
7376,104,2,21,19,4,0,0,0,0,
7377,104,3,11,10,4,0,0,0,0,
7378,104,3,12,10,0,0,0,0,0,
7379,104,3,13,10,1,140301,0,0,0,
7380,104,3,14,10,0,0,0,0,0,
7381,104,3,15,10,1,140301,0,0,0,
7382,104,3,16,10,0,0,0,0,0,
7383,104,3,17,10,1,140301,0,0,0,
7384,104,3,17,11,0,0,0,0,0,
7385,104,3,17,12,1,140301,0,0,0,
7386,104,3,17,13,0,0,0,0,0,
7387,104,3,17,14,1,140301,0,0,0,
7388,104,3,17,15,0,0,0,0,0,
7389,104,3,17,16,1,140302,0,0,0,
7390,104,3,17,17,0,0,0,0,0,
7391,104,3,17,18,1,140302,0,0,0,
7392,104,3,17,19,0,0,0,0,0,
7393,104,3,11,20,5,0,0,0,0,
7394,104,3,12,20,2,108,0,0,0,
7395,104,3,13,20,1,140302,0,0,0,
7396,104,3,14,20,0,0,0,0,0,
7397,104,3,15,20,1,140302,0,0,0,
7398,104,3,16,20,0,0,0,0,0,
7399,104,3,17,20,1,140302,0,0,0,
7400,104,4,11,10,0,0,0,0,0,
7401,104,4,12,10,1,140401,0,0,0,
7402,104,4,13,10,0,0,0,0,0,
7403,104,4,14,10,1,140401,0,0,0,
7404,104,4,15,10,0,0,0,0,0,
7405,104,4,16,10,1,140402,0,0,0,
7406,104,4,17,10,0,0,0,0,0,
7407,104,4,18,10,1,140402,0,0,0,
7408,104,4,19,10,0,0,0,0,0,
7409,104,4,11,11,1,140401,0,0,0,
7410,104,4,19,11,1,140402,0,0,0,
7411,104,4,11,12,0,0,0,0,0,
7412,104,4,19,12,0,0,0,0,0,
7413,104,4,11,13,1,140401,0,0,0,
7414,104,4,19,13,1,140402,0,0,0,
7415,104,4,11,14,0,0,0,0,0,
7416,104,4,19,14,0,0,0,0,0,
7417,104,4,11,15,1,140401,0,0,0,
7418,104,4,19,15,1,140402,0,0,0,
7419,104,4,11,16,0,0,0,0,0,
7420,104,4,19,16,0,0,0,0,0,
7421,104,4,11,17,1,140401,0,0,0,
7422,104,4,19,17,1,140402,0,0,0,
7423,104,4,11,18,0,0,0,0,0,
7424,104,4,19,18,2,108,0,0,0,
7425,104,4,11,19,4,0,0,0,0,
7426,104,4,19,19,5,0,0,0,0,
7427,104,5,11,11,1,140502,0,0,0,
7428,104,5,12,11,0,0,0,0,0,
7429,104,5,13,11,1,140502,0,0,0,
7430,104,5,14,11,0,0,0,0,0,
7431,104,5,15,11,1,140502,0,0,0,
7432,104,5,16,11,0,0,0,0,0,
7433,104,5,17,11,1,140502,0,0,0,
7434,104,5,18,11,0,0,0,0,0,
7435,104,5,19,11,1,140502,0,0,0,
7436,104,5,11,12,0,0,0,0,0,
7437,104,5,19,12,0,0,0,0,0,
7438,104,5,11,13,1,140502,0,0,0,
7439,104,5,19,13,1,140502,0,0,0,
7440,104,5,11,14,0,0,0,0,0,
7441,104,5,19,14,0,0,0,0,0,
